x,y
0.37309196187800486,0.38517151854526704
0.3768880295522686,0.4107375344796965
0.33237954065950615,0.3555668038921455
0.36402414702276764,0.37236721649758187
0.3834758933238443,0.4740346574474676
0.3935371900010773,0.36526600116297325
0.34855731900096665,0.3896346617672775
0.4130885972020977,0.36200908259298703
0.3862439800029727,0.4077276546756167
0.38240402819606256,0.3714932894465165
0.2534638422712613,0.385522285288929
0.44907178315569346,0.3907503351939836
0.32683103521693857,0.33659265530388616
0.40935168815349054,0.3320272060967975
0.4114522972932398,0.34081720380592073
0.3924252666598987,0.34947878283536715
0.4306291165251371,0.438492444726631
0.4193941601905368,0.3204024452413885
0.46459778676736885,0.3441698507316946
0.46085704719956305,0.41960267758171355
0.398661307848495,0.3355608501117171
0.46352464687845846,0.3258640464613325
0.47141043397979326,0.28842742391363374
0.5143186728203181,0.3335021682755877
0.5898998374836439,0.3433244367134646
0.5779560972530601,0.33918392223959765
0.5375961300550831,0.2503447430236795
0.5828839155091564,0.2591631035102583
0.5403436905243215,0.23741287216473517
0.6326564518288025,0.31493293943946177
0.6095536046800141,0.3306686256008773
0.5492758560417859,0.2676175314702315
0.7146231642421219,0.27832199292486737
0.674780973331144,0.28948683444440476
0.5644925911079424,0.24624879423740245
0.59920906510708,0.23817712352525705
0.6358803710515197,0.2504293976204423
0.7617804640537976,0.2400132819559097
0.7177656447767852,0.24641752660379773
0.6784896880498741,0.2680594434490258
0.7286040902208335,0.3438024834506198
0.7568453718047445,0.21744433534983257
0.7082192240233001,0.25673692705914697
0.8168076630383438,0.18551211390738398
0.7681985025939113,0.2636168700764765
0.7792222238780314,0.25739010693054304
0.8157856579676067,0.18747136749878288
0.7462741513812049,0.17375570050888456
0.7416725117906946,0.20208563264279092
0.821628677867117,0.2414885829908532
0.822375015034254,0.2613726120341951
0.8344012327175682,0.2896397322557133
0.8280236866565771,0.20177917174629753
0.8648050317398979,0.18038876599008744
0.8192366239639728,0.24613185214881186
0.8805324494645852,0.1963474434339464
0.8497232803487875,0.21659499869781865
0.8608599260888148,0.2688041593259278
0.8678050552637829,0.21730753181713455
0.8831267784772405,0.23941564238394264
0.8432614953329076,0.2347868533568268
0.8962993376917826,0.18570705835676665
0.9363193035630866,0.22060975187180942
0.9042169244246342,0.2622675200697043
0.8879587694200223,0.20159038178806057
0.26553315648752296,0.842411116584066
0.22651288666971434,0.8366745011934381
0.2680805317712218,0.7864836560509627
0.31484906684516684,0.832223243510011
0.3054578839080081,0.8305502453261543
0.33662260577111375,0.804989331757375
0.26619290586691746,0.8419341818022241
0.29429139449134695,0.8811973583688343
0.30455882963797,0.8970222731425832
0.2746654865675172,0.9232833811241411
0.26342754111920946,0.8845976143530173
0.28815366535315684,0.9015299803213839
0.4179737957338637,0.906546257856523
0.3928817283483927,0.8642118728654707
0.31401413538191925,0.9326880654983168
0.36921479022203774,0.9332438517144571
0.36471101123151684,0.9487514359234538
0.35750117045040486,0.9577695026107858
0.3854687002936673,0.9336025164051994
0.3992307705119745,0.9012907905179381
0.4876150539917733,0.9541635101812493
0.4305405870080983,0.9599912006459046
0.43350127402433536,0.8847205007351157
0.41448092037815626,0.9943981395951468
0.511451375186918,0.9605769503777868
0.43367462705062687,0.9668552951716807
0.5276877847509359,0.9947926145645701
0.44746054569900945,0.9824262965978565
0.910133329101374,0.20894590373930755
0.8869761211624928,0.13260922221620386
0.9155355688871538,0.21102042114244693
0.9450319452176945,0.15424331105508768
0.9696284153063347,0.17887417651535553
0.9915115393137895,0.22952520343130464
0.9714580236280123,0.17657598326021032
0.9952442083042486,0.1998950874398422
0.9831109629604825,0.20266378484675282
0.9764864033724328,0.19740772609631316
0.942100907989031,0.22710725832276027
0.9464245442044247,0.16129901307282324
0.947749115700937,0.1489020030079048
0.9076909186138787,0.11036906275831951
0.8247016207213802,0.22594906159125308
0.6543865874857795,0.19514457105502833
0.7365089727358975,0.29486135222474463
0.6426572969399507,0.25659415177548844
0.6745620321192731,0.2976166560158776
0.7544347171578096,0.21431778165439044
0.724051809475009,0.34213286369418455
0.6761159669119158,0.2011929713543496
0.6391809835761877,0.34640013883921755
0.600583864105474,0.3067802003725866
0.5871643481891121,0.3012701700371483
0.5942929312981187,0.2899614225175513
0.48323568020308294,0.3799286127346534
0.5353194910728508,0.29349734679202066
0.48252660097192995,0.28347736207932756
0.48278855449671215,0.3341475369152037
0.47234488518058115,0.34499662164665357
0.4613049515785299,0.3409526923668971
0.43931702011722185,0.2665754326411192
0.3415094126837346,0.33007917663148373
0.42094562988624395,0.33052173832326714
0.39033221186150924,0.38245360917557897
0.38793049087880443,0.3328076192835455
0.4182527427571232,0.402515302646304
0.3926429883714176,0.36863089449459774
0.38110823706352026,0.4089195124178823
0.36014875688002007,0.3851501704498021
0.3498205617766171,0.3760456460675382
0.2974149985813539,0.4600400466419669
0.3271392112583425,0.4405294037410775
0.2744645854006175,0.4452044337910823
0.2756035837807343,0.44749571923975856
0.23937581302852115,0.43868443197303686
0.30509799310267177,0.5068193688420666
0.35911590331723137,0.5164379723533076
0.442275495205966,0.38619014330330526
0.3197132917930312,0.33402664864950893
0.4338468319854908,0.29552934095742667
0.43242213348729575,0.3863102262426357
0.5059513732393003,0.2962044121367996
0.5870963072034201,0.23245025636475575
0.5713982614018436,0.296725531128609
0.603233757051906,0.32321771739088245
0.5950496188541462,0.36439174837835075
0.552489420617083,0.2628278635938754
0.6550462650868989,0.31638834083773393
0.6811120673373526,0.26291369177224005
0.6741242582229178,0.32091281117206366
0.7268960681288843,0.2695991179890447
0.7339078527431135,0.37272249341197017
0.708641244951092,0.26493086846073227
0.6990771560762189,0.2500412203478461
0.7217978224658657,0.19497722866804357
0.815371884965651,0.3236362437248645
0.7755101532766278,0.2503801632776296
0.8286318850386344,0.21523070864435156
0.7962336905541021,0.2238401371328935
0.8174794389805984,0.26182199445208776
0.8669573535152751,0.2270224337034722
0.8656474341813457,0.2182343582751802
0.8311695583017323,0.3004335252410425
0.851331481562342,0.23415528483706818
0.6960713451038746,0.22307173586849782
0.6279529765614261,0.2811875582162946
0.6064699208330436,0.28019163410864806
0.6156122556438561,0.24597825730356088
0.6475520767130158,0.30058190814386093
0.48444482676284384,0.2909244385041946
0.5113695770813327,0.28763865035509373
0.5094974654563718,0.35452773172909124
0.4233835774101484,0.3277421039680949
0.3576405437248454,0.3905002582110977
0.3565311173767343,0.38777175939446745
0.3477887300335933,0.46237120734343307
0.3955784090306759,0.3974469616645387
0.38062459779166263,0.47127131815315826
0.27886493466528967,0.5355761835053751
0.358736255475194,0.5578408270568185
0.2549021419688641,0.5296557725559949
0.2768022230024699,0.565893930551114
0.27058326542581906,0.6073082176035265
0.2248816836797134,0.6555852716666892
0.27856491678604156,0.731369065113631
0.18942917761988928,0.8073570617458778
0.26116355537500374,0.7757482291837717
0.2738467420318676,0.8007473695963475
0.2690102556023559,0.7401334317643797
0.30027863298742585,0.7730123587249607
0.23605724034433948,0.7684401586838836
0.14741292089837135,0.6846041470632135
0.2804728983211177,0.6556263231816234
0.2020933361182362,0.7172451445428654
0.19389633074641904,0.5738623213375316
0.1750952984121399,0.5734499971942221
0.15790738593853557,0.5057336672054845
0.14545912501497507,0.5923846371619481
0.22075293081370534,0.5122922939895522
0.2581485040642523,0.6219716242764253
0.20158150288675722,0.5227215947630095
0.2338115839493638,0.5152669217118386
0.28369099864186953,0.5584500407683792
0.22753064948790427,0.6032423100631109
0.19346120406982742,0.49242511055774363
0.24930591189626058,0.48726233257207885
0.22150956947995648,0.44986001420479615
0.27665137984507987,0.5267075307697126
0.2339034182633681,0.4960204471739003
0.22064672538460003,0.5100006557805217
0.3360326618219082,0.4132374550172216
0.32636127904875906,0.4238150978988217
0.3633187174196902,0.4735254445719063
0.33051892618706374,0.32876792238843966
0.31858187741409055,0.3719183403430694
0.43525686260371577,0.29990422604772987
0.45868301350171703,0.3677195141743
0.40042966014329584,0.3779142780025948
0.4922420952682359,0.32423273445409695
0.4694358910875196,0.32225243099668033
0.48167339915051904,0.2430055656431817
0.4837645039893176,0.242347196132582
0.5641538155449918,0.3344138946519982
0.5759576173220663,0.30775741012623
0.5861339407037826,0.3200731680469721
0.5023153495822167,0.23018091841894323
0.5678888887183899,0.22350268027362347
0.5996429437263764,0.2295389950869073
0.613129318158898,0.30275377299782197
0.5649724950239523,0.3001316801977926
0.6479150369881004,0.2962341482226637
0.6715366841021898,0.23329829384413622
0.5654645474850274,0.304429490883184
0.25043956467245815,0.749631520722685
0.20674756002850378,0.7824692757941688
0.25022644387356036,0.8112915610474689
0.20356350723530947,0.7401539344080555
0.24607351478252945,0.7639276870410585
0.23661897756033093,0.7169156342266523
0.3026427267178742,0.7179793366270203
0.273603772272186,0.7399538048890589
0.29211088410321345,0.7201027351007907
0.19488590705024547,0.6994821853512235
0.15248699640802374,0.7773817444931854
0.17168950537428557,0.7231554829375068
0.18622305255688282,0.7391451417667456
0.22231983690287566,0.715747085175275
0.2797391184888623,0.714857141681853
0.21238476176748677,0.6988421998325632
0.22749408709530694,0.7344969432777082
0.24396331380347813,0.6862480822127606
0.19149022215801056,0.7010081753536481
0.2143412770414743,0.6354549238489835
0.16883872312225381,0.6760345285212164
0.1343142648232149,0.6666359969893602
0.22429129629544176,0.6258573248795667
0.22042602816452467,0.5958316359312266
0.22686305065413023,0.5824480983039428
0.2599339891783427,0.5704275041596945
0.2757688141777979,0.5475721989237453
0.21900852294209602,0.5872872368804585
0.18911548778924173,0.5418647049017543
0.19716838446219193,0.5171894366966608
0.16732235087111944,0.5618493154193089
0.292314116508296,0.5421092010006138
0.19176498553388238,0.5434266863518655
0.24135136744661684,0.5925102252937954
0.17822810884285212,0.5282163596424813
0.25180986967451585,0.6020014174878788
0.23440573946205293,0.477277384965906
0.26254188576044407,0.8540613172019653
0.2860286145046731,0.8915711714034897
0.2890383450972849,0.8795642269049649
0.3365320870028225,0.8830188297404893
0.35988134831475416,0.8618064072474163
0.36006841189431893,0.8469393987450872
0.3596328070860022,0.8697048074841505
0.38074255428346937,0.8696509883235326
0.34189216089750346,0.890573499965543
0.3859001066176552,0.9188971187254161
0.37891398572162793,0.8707850471977726
0.384648560821088,0.866015466864544
0.409078378187199,0.9282028842823374
0.36206483559216285,0.9778011744821183
0.3698384275520304,0.9006530141347288
0.4167401991168985,0.9295058063313976
0.44429456898986186,0.908742284301524
0.4522706563768215,0.9278901747842639
0.5076579701663835,0.9381790188525284
0.4651965946493002,0.9176623297449257
0.4459648375428086,0.9610244761103973
0.452059462465265,0.9732408074716594
0.4954000537058698,0.9364011039082862
0.4285495710188134,0.9545783180698373
0.7432522433635746,0.28321946777662
0.7615588175291396,0.24817750276690032
0.7541317717846372,0.30994490106897543
0.7263934062793972,0.2643221064202253
0.8015477715211593,0.16462696744426836
0.8382983845743194,0.2253504310960099
0.8521483394043802,0.25570721326732626
0.9067373814081664,0.17631277975806223
0.8868794545310198,0.2072390056549773
0.8568261657961613,0.19985971696425073
0.9982252620485383,0.24063162025808568
0.8389623422823299,0.19647765534411055
0.8696045938440381,0.1350792892953069
0.9007652377882391,0.17540126166838416
0.8506429669507363,0.15472513813357738
0.9781909757449454,0.14104170761257284
0.8850304859626007,0.20622217087225747
0.9043287689216142,0.22547802884704105
0.9421442366371975,0.15324949287219458
0.9581783420661792,0.13044156474296828
0.9017215149579245,0.22778106233115675
0.9072542634255731,0.21372519871765236
0.9510285866253025,0.2086950451553447
0.4191468553580805,0.8552864181157079
0.46662561814599357,0.8100092676640641
0.4291840658866383,0.8031357634058491
0.4300657523093983,0.8416215531347127
0.4323479356427043,0.8506687144483952
0.41637746157367195,0.7915885000398301
0.36224923192472613,0.8597582720456644
0.4046518951462611,0.7822461660177523
0.3844502728431322,0.7691132592928901
0.34512134539951844,0.7648315347462066
0.39756899695109377,0.7515331426729392
0.3515268538301101,0.7526525745497529
0.41983945329500105,0.7488459837737402
0.3667282051534,0.690959755900542
0.42177070510258025,0.7826504985178181
0.35818153791731117,0.7086432391093265
0.3927702084006649,0.6727877759319772
0.37497215793801614,0.792617262862682
0.34840123660098543,0.7701953938055729
0.3698809200434151,0.7655265808590106
0.3785521601389867,0.7395806196720958
0.3853049453135916,0.707796370184619
0.32470068356576937,0.6437718647977063
0.3956109682128799,0.6443251586599048
0.37638307024791284,0.6955435740965265
0.38483519407519884,0.6616717906297396
0.347030740654167,0.6550503268764651
0.327780043591191,0.6116646701381414
0.34729867762628575,0.623126437542454
0.41425742679273214,0.5993686154568899
0.30388373373855665,0.6484116956718142
0.37996665784551154,0.6224270520456813
0.4409765894357567,0.6106453825365538
0.38890271135860416,0.6353292308570876
0.40230119539534764,0.6020727637241708
0.3633145470887923,0.5617306907265792
0.43327170026095124,0.577268406778523
0.4391769776670676,0.5725109469041656
0.41516510489409797,0.5516799168115508
0.429547357677333,0.587833829271978
0.42757293130805635,0.46077306533262585
0.5166097282543749,0.526582688514478
0.5367202331403433,0.5905894293132189
0.5109283683903537,0.5380619002848175
0.5164682471275203,0.5332297872555504
0.4819718910580512,0.5272678414147387
0.48737503425055906,0.5301187119454976
0.5295592316031155,0.5289127133679559
0.4175761898410252,0.45511634351547803
0.459318440285001,0.47746010455168414
0.47359769061926393,0.4542365104725132
0.4903920428249532,0.45904747139765784
0.5404496742869994,0.3880357744421059
0.527739568650375,0.48359127212532094
0.5290072676558101,0.4552950230606731
0.5419498256558902,0.45543557607846297
0.5379847692251586,0.468710739023223
0.4945241308678488,0.50178759016938
0.5555337837746898,0.47420198108863837
0.4895007556193576,0.3746912208457862
0.569587115753996,0.4472914815451252
0.5744695426959547,0.39834627720387306
0.5606296198871906,0.43841650503298935
0.5919316705723091,0.4188578656900709
0.5298211006149931,0.45820170849811553
0.6405743567883427,0.4441169968105094
0.6044983605066913,0.4017140497188564
0.6460138937723156,0.3964144158496173
0.532437397191389,0.4200459185360123
0.5786557752274966,0.46584715337102595
0.6295382627131438,0.36004574781864646
0.6310388599331103,0.29559346581182977
0.5579746497086208,0.4730005166589336
0.6230360847476905,0.41978927480020534
0.6146623681518162,0.40788857590740374
0.6886389392752661,0.4338689839102512
0.7108727485829173,0.42021336322513725
0.7459055773674429,0.3965478046164469
0.6856954691191304,0.39614545876475177
0.6976245380339543,0.38359224302743616
0.6639912181155556,0.35652032728469674
0.8024197758429273,0.3125492795991936
0.7795998363186342,0.3886590722504806
0.6878297872435556,0.4048153562239383
0.756710019655878,0.38348093458464555
0.8138280737980725,0.3705092921461266
0.7021614939769569,0.44986650560206703
0.7109033485649267,0.4335780760397474
0.7554178898060038,0.46011564554982476
0.4138114831162792,0.7614652642425473
0.42470834901540316,0.806739033403212
0.48319965863233094,0.828127497261823
0.4227989116339502,0.8103972654948499
0.40451878215711534,0.8146921029732396
0.4264125348586175,0.7735280611080954
0.42967793280257655,0.8088243517276891
0.43085918043897337,0.8308704796250984
0.41397504818329905,0.8889477317879506
0.4200307561903771,0.8811980562124394
0.42469302730333985,0.9249440639560825
0.4264112079233196,0.9347546407048426
0.47347966852574724,0.8521888889489747
0.41761833872572146,0.898090585240236
0.4249295144474801,0.875544287704935
0.4847629933657292,0.8503650859077053
0.44876899548207944,0.8645769985767165
0.4334141970318968,0.8880215174347245
0.48878456466713877,0.878326050432678
0.923281285632914,0.34902232782817727
0.8272810172647933,0.39896182979300654
0.7952938299670829,0.3636036861488546
0.836842672604912,0.369819364014194
0.8911192381324538,0.40298147768898995
0.8221313434134911,0.33757038843552284
0.921018807958582,0.4041050611696001
0.9250987394371337,0.3269458709363642
0.9471554478567303,0.3272392455873934
0.8639510233817436,0.39374260907154746
0.8953743773144205,0.3849535257972556
0.8823248606576892,0.24780143022347245
0.903072483703141,0.3124537034515261
0.8474192705027899,0.24965417327485245
0.9100392486310709,0.25832723083058745
0.8894888457639653,0.3259976601216299
0.8705307478566869,0.32339980481608555
0.9717846039165594,0.24767607567425973
0.9237042124252581,0.3046532452634839
0.5645807448473017,0.9039401401493514
0.592405484216112,0.8654572553546966
0.5435911590930853,0.8893114931318851
0.5409049073054116,0.7986568794812909
0.5564441882816212,0.8977691216053956
0.5146491419087247,0.8156919827434382
0.4985526257017133,0.8968545139694541
0.5162744323081354,0.8148830835959325
0.48449413782687506,0.7797007728116969
0.45259509164473455,0.7694158395959987
0.4258268361195612,0.7653498827211672
0.41415639127231035,0.7485980348994715
0.45971848326375164,0.7663898732106371
0.4469423781964585,0.7541038773553195
0.4009363229856342,0.698324167061613
0.47132396235546226,0.6802533820920228
0.5367278427403367,0.653133405516365
0.487421122466944,0.6648718291103275
0.5123232428669414,0.6232745154134272
0.5214025643846906,0.6478858112318129
0.600474086933137,0.6081327096688701
0.5796079629743797,0.6052025620052631
0.5540557934969333,0.6208220111884587
0.6018718679959404,0.5994946323659295
0.5815102257040159,0.5435695323456035
0.510554402751154,0.628098625949633
0.5714250467579485,0.6008163139910548
0.5805281987163072,0.555931002999561
0.5657181294530904,0.5619061946718188
0.6314108410475323,0.5517377130812102
0.6470666223559932,0.45806800733386227
0.6697503913205307,0.5401734894114771
0.7259006662182228,0.48762137773172665
0.7640629389379516,0.47527785132760425
0.8129008537858381,0.45065925927638045
0.7802277357870052,0.4924852120428102
0.847188001252393,0.46171553052418585
0.8027802515402247,0.4340296065995165
0.7228039072231541,0.48733333260867784
0.8922388130727891,0.4468661331660171
0.8963291202693796,0.4557804202026025
0.8135089338450483,0.48016298525870216
0.8954370051398182,0.45248328805714955
0.8862995867245637,0.4504086918430914
0.8588102687530462,0.46520515675707064
0.902875759635632,0.43641694086305344
0.8614059352191805,0.49950190022249175
0.5670616799868884,0.9617719801077292
0.5513974460757013,0.9792068538117955
0.5747960631804601,0.8624274031259693
0.5178138665066153,0.8921399973538924
0.5855814646332672,0.8631483575515908
0.576087618717126,0.8831443384477303
0.6050797509755211,0.9146537182424268
0.5578571836277387,0.8651940388120384
0.6121015223685069,0.9451324021624495
0.5673034860309217,0.9319122128179995
0.5582929930554861,0.924741963981767
0.5405657009090836,0.8983553951377162
0.5548034108978016,0.906770003586763
0.5256629523170084,0.8980257565540303
0.5258769147684879,0.9729596914471594
0.4496680015579874,0.9452418785727924
0.45597898383080465,0.9630472748712001
0.40565311935126774,0.9611210891603653
0.5243854066300393,0.9546517994475548
0.40403395046420354,0.9426717638243424
0.4286688875817415,0.8705195422616834
0.45637700622571864,0.9271641515834155
0.41650405507243615,0.9392288263235342
0.885641350189396,0.4404392782297147
0.9067665458510215,0.4131705994997216
0.9008084319789293,0.393935290563062
0.9012266502724845,0.3919349372744677
0.933140421363638,0.34926516777666267
0.9613096588812867,0.39595825812136765
0.9624654416176001,0.40865080929765296
0.9192717002987899,0.37092235151736963
0.9607540317268282,0.3493417252508767
0.9163750215144492,0.36224819497837835
0.9834385446538629,0.3295644411905294
0.9535102278279203,0.253520111053867
0.9399834303261545,0.3112424495901803
0.8702091020929106,0.25010208578307896
0.9359975708368914,0.3095176475677273
0.9394257034518783,0.3195792223594124
0.8799733722134516,0.26062334690399774
0.8694011286189882,0.24630998914536376
0.3914306384503986,0.5938976717933186
0.3721888315034433,0.5500545216774722
0.3954430592397716,0.5929993274090734
0.37257125732577856,0.5902984516615652
0.38975426688046894,0.5741834937197666
0.3398783483993267,0.6129068820450357
0.39686980195141264,0.6162390295700977
0.3980294530014837,0.5314670213837056
0.4220883867245365,0.5627337285720417
0.46267731912428894,0.5434437103868601
0.4389349003976528,0.5100830691428154
0.5704424340558424,0.45826258061196135
0.5706149822022974,0.47293805785478926
0.5836101100642983,0.40867864791096997
0.48725613036615456,0.4731447618428505
0.572190789626521,0.42378295063602994
0.5138880853917459,0.4767511850161763
0.5283849759092683,0.47676287177982185
0.5243138700442662,0.47849514047261715
0.5898625918292073,0.4934287782587349
0.4861798585243433,0.49325657903845616
0.4173794554242538,0.4834636153266721
0.396931466918257,0.5173667034095694
0.4172212642201745,0.5390713427972834
0.37396882022122385,0.5901781725327792
0.42263516254371775,0.5505852352082984
0.40013386912806453,0.49953200792236807
0.3899953854079841,0.6178297078780787
0.43837711506711924,0.6148893538035259
0.406555602773473,0.6528558324732391
0.34783342339436857,0.6814526043310487
0.39478209334699865,0.6310243912742179
0.4564891115177812,0.7599784323760999
0.4838460789521695,0.7693540028650515
0.3928628210892727,0.8167166969143965
0.440553165535117,0.8106043523288999
0.5357749959142533,0.812144611950878
0.3724441278877556,0.8066393470902605
0.41961048475279994,0.7748958389957022
0.3902682283203161,0.8515386877618625
0.4966347690018447,0.8376352218228033
0.4125812698932124,0.8172803521353472
0.4585249958379347,0.8845556570896613
0.5236446167804746,0.8474811645305516
0.429518558460227,0.7839755617534794
0.39355432325771106,0.8259998286693429
0.4182791472748245,0.781655008533812
0.3871889357777573,0.7943846236377394
0.41328622561590694,0.6873862114892546
0.4602459775317672,0.7204123168488088
0.3523882203992839,0.7004458917927141
0.3279635453376695,0.6466247403495577
0.45875993753415995,0.6863750506912156
0.40395456848046946,0.6415244869429111
0.43203720208017415,0.5813646744626773
0.4034112704145315,0.550267500737747
0.3457268277473445,0.5052825781518888
0.41089902010841267,0.489632977229576
0.454181132599368,0.5720364215525467
0.5319768639636354,0.5323082459698825
0.4664942194882606,0.5104425558578116
0.48194157209882243,0.5642852852420175
0.44603213936858327,0.5383812784384252
0.4920698775232014,0.7614641859541541
0.504256835246805,0.8163297394512644
0.45799826598732274,0.774566372647644
0.4575519520407537,0.7761967645179332
0.47149490880976286,0.8217090866582913
0.46143376862814517,0.8388175796298672
0.49883072030527903,0.8408181135355643
0.48533708093174255,0.8714412436995772
0.4851485601143991,0.7728559344954387
0.47522698677109754,0.8038943957654384
0.4944841910242506,0.825202981452085
0.4784180227441942,0.7990865260921132
0.5027974580819979,0.8124411481568746
0.4736081627867009,0.8149807328652424
0.4716733694651743,0.8440289534631601
0.4894216299756784,0.8342489192155428
0.48336544457418923,0.8293885934632937
0.3274982748951357,0.7569084921624831
0.3662797249400117,0.7022373810532566
0.3441943209829163,0.7446613711155147
0.35695101379944516,0.7738097529869858
0.35475355049625357,0.728625591864272
0.4040068782641501,0.7076653814751384
0.30189320949919923,0.6806970795555136
0.39620292639099697,0.7142063817151404
0.267680772251365,0.6500641494577042
0.31064144918491965,0.583248922143225
0.3426362062183915,0.5771411471863376
0.4545183517985554,0.6386744996970168
0.42995676193340304,0.5803949158985918
0.4644420505378196,0.5619725714888496
0.480904657258229,0.5757546894901691
0.4146340748329376,0.510199424609483
0.42246357636173354,0.49517450406202224
0.418608852434657,0.4796371812068775
0.5140086405487969,0.5480379390127397
0.5410766013060184,0.523035072507553
0.49518368216410485,0.5276929281706935
0.5334592635940154,0.5095191657353146
0.5130950465184988,0.5111091218714578
0.6362655948827307,0.5080924368753976
0.5519867410644698,0.4354034795581996
0.6275844763483658,0.4559685703811003
0.5461880866538549,0.5135480802919132
0.5974229781583307,0.4526181763506336
0.6206743842671314,0.45325270187048744
0.6553663380713979,0.47658042570859294
0.7296923445964554,0.3854353174815784
0.6971878847881783,0.39314258108855754
0.68001686020773,0.3413322971293633
0.806856486677483,0.38125831450857667
0.734284675066075,0.45671132402140596
0.42230244258599514,0.5767909359539842
0.3173651617375434,0.5503626188649926
0.3542212096621066,0.6337783966121256
0.3687811630539696,0.6410565574633131
0.3536666699214688,0.6639500873061894
0.4263176418571602,0.7089001096531119
0.33525637894733734,0.6870339685837523
0.40983264999533714,0.7672090822877458
0.40652058906548666,0.8103931485730866
0.4231781191617706,0.7832077008958658
0.4100900258421615,0.7643319409972452
0.8040111420612813,0.9577433520370824
0.8208809192200557,0.8395437911685779
0.8475174094707522,0.7176116125884364
0.9540633704735376,0.6529129055867287
0.012019498607242348,0.9166845572090756
0.03599233983286909,0.573283727738473
0.023561977715877452,0.28836057575018315
0.04220752089136492,0.10421810197609183
0.17538997214484683,0.07684557209075393
0.46217618384401116,0.04947304220541604
0.6592862116991643,0.06315930714808504
0.8093384401114206,0.04947304220541604
0.3147876044568245,0.08057818980239095
0.01912256267409472,0.7748450841668701
0.9274268802228413,0.03454257135886807
